customer_id,name,country,risk_category,kyc_status,account_open_date
564,Cust_564,India,Low,Verified,09-03-2025
565,Cust_565,India,Low,Verified,31-12-2023
566,Cust_566,India,Medium,Verified,10-07-2023
567,Cust_567,India,Low,Verified,20-02-2024
568,Cust_568,India,Low,Verified,12-06-2024
569,Cust_569,Singapore,Low,Verified,02-09-2023
570,Cust_570,India,Low,Pending,18-01-2024
571,Cust_571,India,Medium,Verified,09-10-2022
572,Cust_572,UAE,Low,Verified,23-10-2023
573,Cust_573,India,Low,Verified,12-07-2024
574,Cust_574,India,Medium,Pending,22-09-2024
575,Cust_575,UK,Medium,Pending,16-01-2024
576,Cust_576,Singapore,Medium,Verified,28-03-2022
577,Cust_577,India,Low,Verified,07-01-2025
578,Cust_578,Singapore,Low,Verified,01-03-2024
579,Cust_579,India,High,Verified,31-10-2022
580,Cust_580,India,Medium,Verified,10-05-2022
581,Cust_581,India,Low,Verified,19-08-2023
582,Cust_582,Singapore,Low,Verified,12-07-2023
583,Cust_583,India,Low,Verified,17-06-2024
584,Cust_584,India,High,Pending,19-03-2022
585,Cust_585,India,Low,Verified,23-02-2024
586,Cust_586,India,Low,Verified,05-11-2023
587,Cust_587,India,Low,Verified,26-08-2022
588,Cust_588,India,Low,Verified,03-03-2025
589,Cust_589,India,Medium,Verified,05-10-2022
590,Cust_590,India,Low,Verified,07-11-2024
591,Cust_591,India,Medium,Pending,08-06-2023
592,Cust_592,India,High,Verified,29-06-2022
593,Cust_593,India,Low,Verified,03-05-2022
594,Cust_594,India,Low,Verified,10-12-2024
595,Cust_595,UK,Low,Verified,30-12-2024
596,Cust_596,India,Medium,Verified,25-04-2023
597,Cust_597,India,Low,Verified,08-11-2024
598,Cust_598,India,Low,Verified,25-03-2022
599,Cust_599,India,Medium,Verified,24-03-2025
600,Cust_600,India,Low,Verified,19-07-2023
601,Cust_601,India,High,Verified,11-09-2023
602,Cust_602,India,Low,Verified,23-12-2022
603,Cust_603,India,Low,Verified,26-03-2024
604,Cust_604,India,Low,Verified,09-10-2023
605,Cust_605,India,Medium,Verified,19-03-2023
606,Cust_606,India,Low,Verified,28-12-2024
607,Cust_607,India,Medium,Verified,07-06-2023
608,Cust_608,India,High,Verified,23-05-2022
609,Cust_609,India,Low,Pending,11-07-2022
610,Cust_610,India,High,Pending,13-01-2023
611,Cust_611,India,Low,Verified,04-08-2023
612,Cust_612,UAE,Low,Verified,19-06-2023
613,Cust_613,India,Low,Verified,29-10-2024
614,Cust_614,India,Medium,Verified,03-04-2022
615,Cust_615,UK,Low,Verified,13-06-2023
616,Cust_616,Singapore,Low,Verified,23-03-2025
617,Cust_617,India,Low,Verified,09-02-2023
618,Cust_618,India,Low,Verified,19-04-2024
619,Cust_619,UK,Low,Verified,18-03-2025
620,Cust_620,UAE,Medium,Verified,07-06-2024
621,Cust_621,India,Medium,Verified,26-02-2023
622,Cust_622,India,Low,Verified,17-04-2023
623,Cust_623,India,High,Verified,11-06-2024
624,Cust_624,India,Low,Pending,01-07-2023
625,Cust_625,India,High,Verified,23-09-2023
626,Cust_626,India,Low,Verified,03-11-2024
627,Cust_627,India,Low,Verified,17-02-2024
628,Cust_628,UAE,Low,Pending,30-12-2022
629,Cust_629,India,Medium,Verified,29-04-2022
630,Cust_630,India,Low,Verified,30-06-2023
631,Cust_631,UAE,Low,Verified,07-04-2025
632,Cust_632,UK,Low,Verified,06-06-2023
633,Cust_633,India,Low,Verified,26-09-2023
634,Cust_634,India,Low,Verified,20-08-2024
635,Cust_635,India,Medium,Verified,15-08-2024
636,Cust_636,India,Medium,Verified,01-06-2024
637,Cust_637,India,Low,Pending,19-02-2024
638,Cust_638,India,Medium,Verified,20-05-2024
639,Cust_639,India,Low,Verified,31-05-2023
640,Cust_640,India,Medium,Verified,26-07-2024
641,Cust_641,India,Medium,Verified,15-05-2024
642,Cust_642,India,Low,Pending,16-04-2022
643,Cust_643,India,Medium,Verified,13-01-2025
644,Cust_644,India,Low,Verified,02-08-2022
645,Cust_645,India,Low,Verified,18-02-2025
646,Cust_646,UK,Medium,Verified,01-03-2025
647,Cust_647,India,Low,Verified,29-04-2024
648,Cust_648,India,Low,Verified,16-07-2022
649,Cust_649,UAE,Low,Verified,19-01-2022
650,Cust_650,India,Medium,Pending,04-10-2023
651,Cust_651,India,Low,Verified,01-11-2024
652,Cust_652,India,Low,Verified,09-01-2025
653,Cust_653,India,Medium,Verified,26-11-2022
654,Cust_654,UAE,Medium,Verified,15-05-2024
655,Cust_655,India,Low,Verified,13-02-2024
656,Cust_656,India,Low,Verified,27-01-2023
657,Cust_657,India,Low,Verified,29-09-2023
658,Cust_658,India,Low,Verified,03-11-2022
659,Cust_659,India,Low,Verified,13-06-2024
660,Cust_660,India,Medium,Pending,14-10-2023
661,Cust_661,India,Low,Verified,20-04-2024
662,Cust_662,Singapore,Low,Verified,22-10-2024
663,Cust_663,India,Low,Verified,04-06-2023
664,Cust_664,India,Medium,Verified,28-09-2023
665,Cust_665,India,Low,Verified,10-01-2024
666,Cust_666,India,High,Verified,14-04-2023
667,Cust_667,India,Low,Verified,31-07-2022
668,Cust_668,India,Low,Verified,09-02-2025
669,Cust_669,India,Low,Verified,28-10-2024
670,Cust_670,India,Low,Verified,14-03-2024
671,Cust_671,India,Low,Verified,22-04-2023
672,Cust_672,UK,Low,Verified,23-05-2024
673,Cust_673,India,Low,Verified,05-04-2023
674,Cust_674,India,Medium,Verified,10-09-2022
675,Cust_675,India,Low,Verified,22-01-2024
676,Cust_676,Singapore,Medium,Verified,07-09-2024
677,Cust_677,India,Low,Verified,03-05-2024
678,Cust_678,India,Low,Verified,24-08-2022
679,Cust_679,Singapore,Low,Verified,23-04-2023
680,Cust_680,UK,Low,Verified,10-11-2023
681,Cust_681,UK,Low,Verified,09-11-2024
682,Cust_682,India,Low,Verified,04-08-2022
683,Cust_683,India,Low,Verified,04-05-2024
684,Cust_684,India,Low,Verified,15-05-2022
685,Cust_685,Singapore,Low,Verified,23-06-2024
686,Cust_686,India,High,Verified,26-02-2025
687,Cust_687,India,Medium,Pending,14-02-2023
688,Cust_688,India,Medium,Verified,27-03-2022
689,Cust_689,UAE,Medium,Verified,10-07-2023
690,Cust_690,India,Low,Verified,13-01-2023
691,Cust_691,India,Low,Verified,10-12-2024
692,Cust_692,India,High,Verified,30-08-2022
693,Cust_693,India,Low,Verified,08-07-2024
694,Cust_694,India,Low,Verified,23-09-2022
695,Cust_695,India,Low,Verified,17-02-2025
696,Cust_696,India,Low,Verified,13-12-2023
697,Cust_697,India,Low,Pending,11-03-2022
698,Cust_698,India,Medium,Verified,26-02-2022
699,Cust_699,India,Low,Pending,08-02-2022
700,Cust_700,India,Low,Verified,11-03-2024
701,Cust_701,India,High,Verified,07-11-2024
702,Cust_702,India,Low,Verified,02-01-2024
703,Cust_703,India,Low,Verified,04-04-2024
704,Cust_704,India,Low,Verified,26-01-2024
705,Cust_705,India,Medium,Pending,18-12-2022
706,Cust_706,Singapore,High,Pending,10-10-2022
707,Cust_707,India,Low,Verified,20-04-2022
708,Cust_708,UK,Medium,Verified,13-10-2024
709,Cust_709,India,Low,Verified,28-06-2023
710,Cust_710,India,High,Pending,25-01-2022
711,Cust_711,UAE,Medium,Verified,22-04-2024
712,Cust_712,India,Medium,Verified,01-03-2024
713,Cust_713,India,Low,Verified,08-01-2024
714,Cust_714,India,High,Verified,26-02-2022
715,Cust_715,India,Medium,Pending,29-06-2022
716,Cust_716,Singapore,Low,Verified,20-08-2022
717,Cust_717,UK,Medium,Verified,09-12-2022
718,Cust_718,Singapore,Low,Verified,22-04-2023
719,Cust_719,India,Medium,Verified,30-07-2023
720,Cust_720,UAE,Low,Verified,31-03-2023
721,Cust_721,Singapore,Medium,Verified,16-10-2022
722,Cust_722,India,Low,Verified,15-09-2022
723,Cust_723,India,Low,Pending,14-06-2023
724,Cust_724,UAE,Low,Verified,18-11-2023
725,Cust_725,India,Low,Verified,17-07-2024
726,Cust_726,UK,Low,Pending,17-08-2022
727,Cust_727,India,Low,Verified,19-08-2023
728,Cust_728,UAE,Low,Verified,11-03-2023
729,Cust_729,India,Low,Verified,31-05-2024
730,Cust_730,India,Low,Verified,17-10-2024
731,Cust_731,India,Medium,Verified,06-02-2023
732,Cust_732,UK,Low,Pending,14-09-2023
733,Cust_733,India,High,Verified,29-03-2022
734,Cust_734,India,Medium,Verified,07-08-2023
735,Cust_735,India,Low,Verified,05-11-2022
736,Cust_736,UK,Low,Verified,24-06-2024
737,Cust_737,India,Medium,Verified,09-12-2022
738,Cust_738,UK,Low,Verified,12-03-2023
739,Cust_739,India,Low,Verified,26-06-2022
740,Cust_740,India,Low,Verified,19-05-2022
741,Cust_741,India,Medium,Pending,13-07-2022
742,Cust_742,India,Low,Verified,02-04-2025
743,Cust_743,UAE,Low,Verified,30-03-2025
744,Cust_744,India,High,Verified,31-07-2024
745,Cust_745,India,Medium,Verified,09-06-2023
746,Cust_746,UK,Low,Verified,01-12-2024
747,Cust_747,India,Low,Verified,03-07-2024
748,Cust_748,India,Medium,Verified,29-07-2022
749,Cust_749,Singapore,Low,Verified,11-01-2024
750,Cust_750,India,Low,Pending,11-05-2024
751,Cust_751,India,Low,Pending,11-08-2024
752,Cust_752,Singapore,High,Pending,12-04-2024
753,Cust_753,India,Low,Verified,20-05-2022
754,Cust_754,India,Medium,Verified,02-03-2024
755,Cust_755,India,Medium,Verified,30-06-2023
756,Cust_756,UAE,Low,Verified,13-10-2024
757,Cust_757,India,Low,Verified,26-02-2022
758,Cust_758,India,Low,Verified,22-04-2022
759,Cust_759,UK,Low,Verified,05-01-2022
760,Cust_760,UAE,Low,Verified,02-11-2024
761,Cust_761,India,Medium,Verified,31-03-2022
762,Cust_762,India,Low,Verified,08-09-2023
763,Cust_763,India,Medium,Verified,09-06-2024
764,Cust_764,UAE,Low,Verified,29-11-2023
765,Cust_765,India,Low,Verified,16-06-2024
766,Cust_766,India,Low,Verified,28-08-2024
767,Cust_767,UAE,Low,Verified,05-02-2025
768,Cust_768,UK,Medium,Verified,30-10-2023
769,Cust_769,India,Low,Verified,17-08-2023
770,Cust_770,UK,Low,Verified,12-08-2023
771,Cust_771,India,Low,Verified,30-04-2023
772,Cust_772,UK,Low,Pending,08-09-2024
773,Cust_773,India,Low,Verified,29-08-2024
774,Cust_774,India,Low,Verified,01-10-2023
775,Cust_775,UAE,High,Verified,23-09-2024
776,Cust_776,India,Low,Pending,09-10-2022
777,Cust_777,India,Medium,Verified,12-09-2024
778,Cust_778,UAE,Low,Verified,16-01-2025
779,Cust_779,UAE,Low,Verified,16-01-2022
780,Cust_780,India,Low,Pending,20-03-2025
781,Cust_781,India,Low,Verified,24-07-2024
782,Cust_782,India,Low,Verified,11-09-2022
783,Cust_783,India,Low,Verified,25-11-2022
784,Cust_784,India,Low,Verified,28-06-2023
785,Cust_785,India,Low,Verified,22-02-2024
786,Cust_786,Singapore,Low,Verified,23-09-2024
787,Cust_787,India,High,Verified,24-04-2024
788,Cust_788,India,Low,Verified,07-04-2025
789,Cust_789,India,Low,Verified,01-01-2023
790,Cust_790,Singapore,Low,Pending,17-10-2023
791,Cust_791,India,Low,Verified,30-01-2024
792,Cust_792,India,Low,Verified,01-10-2023
793,Cust_793,India,Low,Verified,29-11-2024
794,Cust_794,India,Low,Verified,12-07-2024
795,Cust_795,India,Low,Verified,20-02-2023
796,Cust_796,UK,Low,Verified,12-09-2022
797,Cust_797,Singapore,Low,Verified,12-03-2025
798,Cust_798,India,Low,Verified,11-12-2023
799,Cust_799,India,Low,Verified,31-07-2023
800,Cust_800,Singapore,Low,Verified,18-06-2024
801,Cust_801,UAE,Medium,Verified,11-01-2022
802,Cust_802,India,Low,Pending,26-01-2022
803,Cust_803,India,Low,Verified,14-08-2024
804,Cust_804,India,Low,Pending,25-02-2023
805,Cust_805,India,High,Verified,11-05-2023
806,Cust_806,UAE,Low,Pending,25-08-2022
807,Cust_807,Singapore,Low,Verified,05-10-2024
808,Cust_808,Singapore,Low,Verified,07-08-2022
809,Cust_809,India,Low,Verified,06-04-2023
810,Cust_810,India,Low,Verified,25-10-2023
811,Cust_811,Singapore,Low,Verified,27-09-2023
812,Cust_812,UK,Medium,Verified,13-03-2025
813,Cust_813,India,Low,Verified,16-09-2024
814,Cust_814,Singapore,Medium,Verified,08-07-2022
815,Cust_815,UK,High,Verified,12-09-2022
816,Cust_816,India,Low,Verified,09-03-2022
817,Cust_817,India,Low,Verified,08-09-2023
818,Cust_818,India,Low,Verified,02-12-2022
819,Cust_819,India,Low,Verified,02-11-2023
820,Cust_820,India,Low,Verified,31-03-2024
821,Cust_821,UK,High,Verified,23-05-2024
822,Cust_822,India,Medium,Verified,27-10-2022
823,Cust_823,India,Low,Verified,23-12-2022
824,Cust_824,India,Low,Verified,13-09-2022
825,Cust_825,India,Medium,Verified,04-10-2024
826,Cust_826,Singapore,High,Verified,19-12-2022
827,Cust_827,India,Medium,Verified,08-06-2023
828,Cust_828,India,Low,Verified,07-08-2024
829,Cust_829,UAE,Low,Verified,26-01-2024
830,Cust_830,India,Low,Verified,11-10-2022
831,Cust_831,India,Low,Verified,09-04-2022
832,Cust_832,India,Low,Verified,16-07-2022
833,Cust_833,India,Low,Verified,27-04-2023
834,Cust_834,India,Low,Verified,27-05-2024
835,Cust_835,India,Low,Verified,07-09-2023
836,Cust_836,India,Low,Verified,10-09-2023
837,Cust_837,Singapore,Low,Pending,03-01-2023
838,Cust_838,India,Low,Verified,24-07-2023
839,Cust_839,India,Low,Pending,13-08-2023
840,Cust_840,India,Low,Verified,03-01-2025
841,Cust_841,India,Medium,Verified,01-12-2024
842,Cust_842,India,Low,Verified,26-02-2023
843,Cust_843,India,Low,Verified,15-04-2024
844,Cust_844,Singapore,Low,Verified,29-06-2023
845,Cust_845,India,High,Verified,12-03-2022
846,Cust_846,India,Low,Verified,02-02-2025
847,Cust_847,India,Low,Pending,29-01-2025
848,Cust_848,Singapore,Low,Verified,07-02-2024
849,Cust_849,India,Low,Verified,03-11-2022
850,Cust_850,India,Low,Verified,12-01-2023
851,Cust_851,India,Low,Verified,17-10-2023
852,Cust_852,UAE,High,Verified,09-11-2023
853,Cust_853,India,Low,Verified,03-02-2023
854,Cust_854,UK,Medium,Pending,09-08-2022
855,Cust_855,India,Medium,Verified,01-07-2022
856,Cust_856,India,Low,Verified,03-11-2022
857,Cust_857,India,High,Verified,06-06-2023
858,Cust_858,India,Low,Verified,10-10-2024
859,Cust_859,India,Low,Verified,04-01-2022
860,Cust_860,India,Low,Verified,12-05-2024
861,Cust_861,UAE,Low,Verified,27-04-2024
862,Cust_862,India,Low,Verified,14-03-2024
863,Cust_863,India,Low,Verified,03-08-2022
864,Cust_864,India,Low,Verified,29-08-2024
865,Cust_865,India,Low,Verified,11-04-2022
866,Cust_866,India,Low,Verified,20-08-2024
867,Cust_867,India,Low,Verified,27-07-2023
868,Cust_868,India,Low,Verified,20-10-2023
869,Cust_869,UK,Low,Verified,27-07-2024
870,Cust_870,Singapore,Medium,Verified,22-12-2024
871,Cust_871,India,Low,Verified,14-08-2022
872,Cust_872,India,Medium,Verified,15-04-2022
873,Cust_873,India,Low,Verified,11-02-2024
874,Cust_874,India,Low,Verified,05-03-2023
875,Cust_875,India,Low,Verified,10-03-2023
876,Cust_876,India,Low,Verified,17-11-2024
877,Cust_877,UAE,Low,Verified,13-11-2023
878,Cust_878,India,Medium,Pending,11-08-2023
879,Cust_879,India,Low,Verified,28-12-2024
880,Cust_880,India,Medium,Verified,15-05-2024
881,Cust_881,India,Medium,Verified,16-01-2024
882,Cust_882,India,Medium,Verified,05-04-2025
883,Cust_883,India,High,Pending,13-05-2024
884,Cust_884,India,Low,Verified,03-01-2023
885,Cust_885,UAE,Low,Pending,08-09-2022
886,Cust_886,India,Low,Pending,08-05-2024
887,Cust_887,India,Low,Pending,05-05-2024
888,Cust_888,India,Low,Verified,08-04-2025
889,Cust_889,India,Medium,Verified,18-01-2025
890,Cust_890,India,Low,Verified,15-07-2023
891,Cust_891,UAE,Low,Verified,21-10-2022
892,Cust_892,UK,Low,Verified,07-07-2024
893,Cust_893,UK,Low,Verified,19-03-2025
894,Cust_894,India,Low,Verified,01-03-2025
895,Cust_895,India,Medium,Verified,09-03-2023
896,Cust_896,India,Low,Verified,28-02-2022
897,Cust_897,India,Low,Verified,26-08-2024
898,Cust_898,UK,Low,Verified,15-04-2024
899,Cust_899,India,Low,Verified,18-07-2022
900,Cust_900,India,Low,Verified,03-08-2022
901,Cust_901,India,Low,Verified,16-06-2024
902,Cust_902,India,Low,Verified,17-04-2023
903,Cust_903,India,Low,Pending,04-09-2022
904,Cust_904,India,Low,Verified,17-01-2023
905,Cust_905,India,Low,Verified,17-09-2024
906,Cust_906,UK,Low,Verified,15-07-2024
907,Cust_907,UK,Low,Verified,06-04-2025
908,Cust_908,India,Low,Verified,14-07-2023
909,Cust_909,India,High,Verified,10-12-2024
910,Cust_910,India,Low,Verified,20-11-2023
911,Cust_911,India,Low,Verified,15-01-2023
912,Cust_912,India,Low,Verified,19-04-2023
913,Cust_913,India,Low,Verified,08-01-2025
914,Cust_914,India,Low,Pending,28-11-2023
915,Cust_915,India,Low,Pending,29-06-2024
916,Cust_916,India,High,Verified,17-08-2024
917,Cust_917,India,Low,Verified,23-04-2023
918,Cust_918,Singapore,Low,Verified,30-09-2024
919,Cust_919,UAE,Low,Verified,14-07-2024
920,Cust_920,India,Low,Verified,08-12-2023
921,Cust_921,UK,Low,Pending,03-05-2024
922,Cust_922,India,Low,Verified,11-02-2025
923,Cust_923,UK,Medium,Verified,13-10-2024
924,Cust_924,UAE,Low,Verified,24-01-2024
925,Cust_925,India,Low,Pending,18-05-2023
926,Cust_926,India,High,Verified,27-03-2024
927,Cust_927,India,Low,Verified,11-08-2023
928,Cust_928,India,High,Verified,09-12-2023
929,Cust_929,India,Low,Verified,03-12-2024
930,Cust_930,India,Medium,Verified,12-01-2025
931,Cust_931,India,Low,Pending,26-07-2022
932,Cust_932,UK,Medium,Verified,31-05-2022
933,Cust_933,Singapore,High,Verified,30-10-2023
934,Cust_934,India,Low,Verified,12-06-2023
935,Cust_935,India,High,Verified,14-06-2022
936,Cust_936,India,Low,Verified,05-07-2024
937,Cust_937,India,Low,Verified,14-03-2025
938,Cust_938,Singapore,Low,Verified,06-10-2024
939,Cust_939,India,Low,Verified,06-02-2022
940,Cust_940,India,Low,Verified,29-11-2022
941,Cust_941,India,Low,Verified,07-02-2023
942,Cust_942,India,Low,Pending,18-02-2023
943,Cust_943,India,Medium,Verified,14-02-2022
944,Cust_944,UK,Medium,Verified,25-07-2022
945,Cust_945,India,Low,Verified,03-03-2022
946,Cust_946,India,Low,Verified,24-02-2023
947,Cust_947,India,Low,Verified,17-05-2024
948,Cust_948,Singapore,Low,Verified,30-03-2024
949,Cust_949,UK,Low,Verified,19-01-2022
950,Cust_950,India,Low,Verified,31-12-2022
951,Cust_951,India,Low,Verified,27-10-2024
952,Cust_952,India,High,Verified,04-03-2023
953,Cust_953,India,Low,Pending,14-02-2025
954,Cust_954,Singapore,Low,Verified,03-08-2023
955,Cust_955,India,Low,Verified,30-06-2023
956,Cust_956,India,Low,Pending,21-11-2022
957,Cust_957,India,Low,Pending,24-02-2022
958,Cust_958,India,Low,Verified,17-02-2024
959,Cust_959,India,Low,Verified,18-09-2024
960,Cust_960,UAE,Low,Verified,11-02-2022
961,Cust_961,India,High,Verified,19-08-2022
962,Cust_962,India,Medium,Verified,29-03-2023
963,Cust_963,India,Low,Verified,29-01-2023
964,Cust_964,India,Low,Verified,25-02-2025
965,Cust_965,India,Low,Verified,22-11-2023
966,Cust_966,India,Low,Verified,27-01-2023
967,Cust_967,UAE,Low,Verified,27-08-2023
968,Cust_968,India,Low,Verified,30-05-2024
969,Cust_969,India,Low,Verified,06-01-2025
970,Cust_970,India,Low,Verified,26-03-2022
971,Cust_971,India,Low,Pending,19-11-2024
972,Cust_972,Singapore,High,Verified,18-02-2022
973,Cust_973,UAE,High,Verified,14-03-2025
974,Cust_974,India,Medium,Verified,10-03-2022
975,Cust_975,India,Low,Verified,17-12-2024
976,Cust_976,India,Medium,Pending,28-11-2023
977,Cust_977,India,Low,Verified,24-04-2023
978,Cust_978,India,Medium,Verified,30-03-2024
979,Cust_979,India,Low,Verified,09-04-2025
980,Cust_980,India,Medium,Verified,27-05-2022
981,Cust_981,India,Low,Verified,12-10-2024
982,Cust_982,UAE,Medium,Verified,01-09-2023
983,Cust_983,India,High,Verified,22-03-2023
984,Cust_984,India,Low,Verified,09-08-2022
985,Cust_985,UAE,Low,Verified,05-04-2022
986,Cust_986,India,High,Pending,19-09-2022
987,Cust_987,India,Low,Verified,15-06-2024
988,Cust_988,India,Medium,Verified,30-12-2024
989,Cust_989,India,Low,Verified,07-08-2022
990,Cust_990,UK,Low,Pending,02-04-2022
991,Cust_991,UAE,Low,Verified,07-05-2022
992,Cust_992,India,Low,Verified,21-03-2022
993,Cust_993,India,Medium,Verified,09-09-2024
994,Cust_994,India,Low,Verified,04-07-2024
995,Cust_995,India,Low,Verified,01-05-2023
996,Cust_996,India,Low,Verified,25-11-2023
997,Cust_997,Singapore,Low,Verified,25-01-2022
998,Cust_998,India,Medium,Verified,05-06-2022
999,Cust_999,Singapore,High,Verified,24-09-2023
1000,Cust_1000,India,Low,Verified,16-12-2024
1001,Cust_1001,India,Medium,Verified,19-01-2022
1002,Cust_1002,India,Medium,Verified,25-08-2022
1003,Cust_1003,UK,Low,Verified,04-10-2022
1004,Cust_1004,UAE,High,Verified,15-01-2024
1005,Cust_1005,UK,Low,Verified,06-07-2023
1006,Cust_1006,India,Low,Verified,22-03-2025
1007,Cust_1007,India,Medium,Verified,01-10-2023
1008,Cust_1008,UK,Low,Verified,25-08-2022
1009,Cust_1009,India,Medium,Verified,24-09-2024
1010,Cust_1010,India,Medium,Verified,24-02-2022
1011,Cust_1011,India,Low,Verified,15-11-2023
1012,Cust_1012,Singapore,Medium,Verified,19-04-2022
1013,Cust_1013,Singapore,Low,Verified,08-01-2023
1014,Cust_1014,India,Low,Verified,30-08-2024
1015,Cust_1015,UAE,Low,Verified,20-07-2022
1016,Cust_1016,Singapore,High,Verified,28-04-2024
1017,Cust_1017,India,Low,Pending,24-05-2023
1018,Cust_1018,India,Low,Pending,02-10-2022
1019,Cust_1019,Singapore,Low,Verified,30-07-2022
1020,Cust_1020,India,Medium,Verified,19-05-2023
1021,Cust_1021,India,Low,Verified,15-02-2025
1022,Cust_1022,India,Low,Verified,04-12-2023
1023,Cust_1023,Singapore,Low,Verified,11-02-2022
1024,Cust_1024,Singapore,Low,Verified,11-11-2022
1025,Cust_1025,Singapore,Medium,Verified,27-02-2024
1026,Cust_1026,India,Low,Verified,25-11-2022
1027,Cust_1027,UK,Low,Verified,06-11-2024
1028,Cust_1028,UK,High,Verified,10-10-2022
1029,Cust_1029,India,Low,Verified,31-07-2024
1030,Cust_1030,UK,High,Verified,15-09-2022
1031,Cust_1031,India,Low,Verified,29-07-2023
1032,Cust_1032,India,Medium,Verified,28-07-2023
1033,Cust_1033,India,Low,Verified,04-09-2023
1034,Cust_1034,India,Low,Pending,08-11-2024
1035,Cust_1035,India,Medium,Verified,16-04-2024
1036,Cust_1036,India,Medium,Pending,27-02-2023
1037,Cust_1037,India,Medium,Pending,28-01-2024
1038,Cust_1038,UAE,Low,Verified,02-02-2024
1039,Cust_1039,India,Medium,Verified,09-01-2025
1040,Cust_1040,India,Medium,Verified,28-02-2023
1041,Cust_1041,India,Low,Pending,05-03-2023
1042,Cust_1042,UAE,Medium,Verified,23-07-2022
1043,Cust_1043,India,Medium,Verified,15-07-2022
1044,Cust_1044,India,Low,Verified,29-12-2023
1045,Cust_1045,UK,Low,Verified,12-10-2022
1046,Cust_1046,India,Low,Verified,15-07-2022
1047,Cust_1047,India,Low,Verified,03-11-2022
1048,Cust_1048,India,Low,Verified,14-01-2022
1049,Cust_1049,UK,Low,Pending,15-03-2025
1050,Cust_1050,India,Low,Verified,16-12-2024
1051,Cust_1051,UK,Low,Pending,24-12-2023
1052,Cust_1052,India,Low,Verified,19-02-2024
1053,Cust_1053,Singapore,Medium,Verified,13-06-2023
1054,Cust_1054,UAE,High,Verified,08-03-2024
1055,Cust_1055,Singapore,Low,Verified,10-12-2022
1056,Cust_1056,India,High,Verified,28-07-2022
1057,Cust_1057,UAE,Low,Verified,03-10-2023
1058,Cust_1058,India,Low,Verified,09-09-2022
1059,Cust_1059,India,Low,Pending,28-09-2022
1060,Cust_1060,India,Low,Pending,08-07-2024
1061,Cust_1061,UK,Medium,Verified,23-02-2023
1062,Cust_1062,Singapore,Medium,Verified,05-03-2024
1063,Cust_1063,UAE,Low,Verified,04-01-2025
1064,Cust_1064,India,Low,Verified,26-12-2023
1065,Cust_1065,India,Low,Pending,09-03-2023
1066,Cust_1066,UAE,Low,Verified,19-04-2022
1067,Cust_1067,India,Low,Verified,03-10-2023
1068,Cust_1068,India,Low,Pending,06-12-2024
1069,Cust_1069,India,Medium,Verified,14-01-2023
1070,Cust_1070,India,High,Verified,24-01-2025
1071,Cust_1071,India,Low,Verified,15-08-2024
1072,Cust_1072,India,High,Verified,13-04-2022
1073,Cust_1073,India,Low,Verified,10-06-2024
1074,Cust_1074,India,Low,Verified,03-05-2024
1075,Cust_1075,Singapore,Low,Verified,15-03-2025
1076,Cust_1076,India,Low,Verified,16-11-2024
1077,Cust_1077,India,High,Verified,14-06-2023
1078,Cust_1078,India,Low,Verified,10-11-2023
1079,Cust_1079,India,Low,Verified,15-09-2024
1080,Cust_1080,Singapore,Low,Verified,10-01-2025
1081,Cust_1081,UAE,Low,Verified,04-03-2023
1082,Cust_1082,India,Medium,Verified,01-04-2024
1083,Cust_1083,India,Low,Verified,31-03-2025
1084,Cust_1084,UK,Low,Verified,20-07-2024
1085,Cust_1085,Singapore,Low,Verified,27-11-2024
1086,Cust_1086,India,Low,Verified,26-05-2023
1087,Cust_1087,India,Low,Verified,28-01-2023
1088,Cust_1088,India,Low,Verified,14-12-2023
1089,Cust_1089,Singapore,Low,Verified,09-05-2023
1090,Cust_1090,India,Medium,Verified,01-07-2023
1091,Cust_1091,Singapore,Medium,Verified,17-08-2023
1092,Cust_1092,India,Medium,Verified,24-01-2023
1093,Cust_1093,India,Low,Verified,07-06-2022
1094,Cust_1094,India,Low,Pending,24-10-2024
1095,Cust_1095,India,Low,Verified,16-06-2022
1096,Cust_1096,India,Medium,Verified,17-08-2024
1097,Cust_1097,India,Low,Verified,13-02-2023
1098,Cust_1098,India,Low,Verified,13-07-2022
1099,Cust_1099,UAE,Low,Verified,23-08-2022
1100,Cust_1100,India,Low,Verified,19-12-2023
1101,Cust_1101,India,Low,Verified,19-03-2025
1102,Cust_1102,Singapore,Low,Verified,28-03-2025
1103,Cust_1103,UK,Medium,Verified,26-03-2024
1104,Cust_1104,Singapore,Low,Verified,08-02-2023
1105,Cust_1105,Singapore,Low,Verified,11-06-2024
1106,Cust_1106,India,Low,Verified,09-11-2023
1107,Cust_1107,India,Low,Pending,09-03-2022
1108,Cust_1108,UAE,Low,Verified,29-03-2022
1109,Cust_1109,India,Medium,Pending,05-08-2022
1110,Cust_1110,India,Low,Verified,01-01-2022
1111,Cust_1111,UK,Medium,Verified,04-03-2025
1112,Cust_1112,India,Low,Verified,20-05-2022
1113,Cust_1113,India,Low,Verified,10-09-2023
1114,Cust_1114,India,Medium,Verified,13-05-2022
1115,Cust_1115,India,Low,Verified,27-06-2022
1116,Cust_1116,India,Low,Verified,20-03-2024
1117,Cust_1117,India,Low,Pending,15-01-2023
1118,Cust_1118,UK,Low,Verified,26-06-2024
1119,Cust_1119,India,Medium,Verified,20-10-2023
